"Source:","/home/daniel/KWADs/BerryFlight/Hardware/core/core.kicad_sch"
"Date:","So 18 Apr 2021 14:00:14 CEST"
"Tool:","Eeschema (5.99.0-10149-gb2f788adc1)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","177"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Value2","Value3"
"","","C1","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C2","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C3","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C4","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C5","C100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C6","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C7","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C8","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C9","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C10","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C11","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C12","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C13","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C14","C10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","4V",""
"","","C15","C10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","4V",""
"","","C16","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C17","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C18","C10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","4V",""
"","","C19","C100nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","6.3V",""
"","","C20","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C21","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C22","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","10V",""
"","","C23","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","10V",""
"","","C24","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","10V",""
"","","C25","C10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","4V",""
"","","C26","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C27","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C28","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C29","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C30","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C31","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C32","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C33","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","4V",""
"","","C34","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","4V",""
"","","C35","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","10V",""
"","","C36","C100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","16V",""
"","","C37","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","10V",""
"","","C38","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C39","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C40","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C41","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C42","C10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","10V",""
"","","C43","C22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","6.3V",""
"","","C44","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C45","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C46","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C47","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C48","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C49","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C50","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
"","","C51","C1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","6.3V",""
